,type,spam,message,seconds,keywords
3768,mbdata,1,april 31 2013 - will always remember that date #pok #rally #grammar,76057.0,"['april', '31', '2013', 'always', 'remember', 'date', 'pok', 'rally', 'grammar']"
3769,mbdata,1,too many of us are not living our dreams because we are living our fears.  #kronosstar #pokrally,76083.0,"['many', 'us', 'living', 'dreams', 'living', 'fears', 'kronosstar', 'pokrally']"
3770,mbdata,1,"to live a creative life, we must lose our fear of being wrong.  #pokrally #hi",76083.0,"['live', 'creative', 'life', 'must', 'lose', 'fear', 'wrong', 'pokrally']"
3771,mbdata,1,"if you can't explain it simply, you don't understand it well enough.  #pokrally #hi",76083.0,"['ca', 'explain', 'simply', 'understand', 'well', 'enough', 'pokrally']"
3772,mbdata,1,the first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #pokrally #hi,76112.0,"['first', 'step', 'toward', 'success', 'taken', 'refuse', 'captive', 'environment', 'first', 'find', 'pokrally']"
3773,mbdata,1,"life isnt about getting and having, its about giving and being.  #kronosstar #pokrally",76112.0,"['life', 'isnt', 'getting', 'giving', 'kronosstar', 'pokrally']"
3774,mbdata,1,how wonderful it is that nobody need wait a single moment before starting to improve the world.  #kronosstar #pokrally,76112.0,"['wonderful', 'nobody', 'need', 'wait', 'single', 'moment', 'starting', 'improve', 'world', 'kronosstar', 'pokrally']"
3775,mbdata,1,"in my experience, there is only one motivation, and that is desire. no reasons or principle contain it or stand against it.  #pokrally #hi",76142.0,"['experience', 'one', 'motivation', 'desire', 'reasons', 'principle', 'contain', 'stand', 'pokrally']"
3776,mbdata,1,"we must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #kronosstar #pokrally",76142.0,"['must', 'believe', 'gifted', 'something', 'thing', 'whatever', 'cost', 'must', 'attained', 'kronosstar', 'pokrally']"
3777,mbdata,1,"the past is a ghost, the future a dream. all we ever have is now.  #kronosstar #pokrally",76142.0,"['past', 'ghost', 'future', 'dream', 'ever', 'kronosstar', 'pokrally']"
3778,mbdata,1,everything youve ever wanted is on the other side of fear.  #kronosstar #pokrally,76162.0,"['everything', 'youve', 'ever', 'wanted', 'side', 'fear', 'kronosstar', 'pokrally']"
3779,mbdata,1,"your time is limited, so dont waste it living someone elses life.  #kronosstar #pokrally",76162.0,"['time', 'limited', 'dont', 'waste', 'living', 'someone', 'elses', 'life', 'kronosstar', 'pokrally']"
3780,mbdata,1,"whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #pokrally #hi",76187.0,"['whenever', 'see', 'successful', 'person', 'see', 'public', 'glories', 'never', 'private', 'sacrifices', 'reach', 'pokrally']"
3781,ccdata,0,misdemeanor assault-in progress,76200.0,"['misdemeanor', 'assault-in', 'progress']"
3782,mbdata,1,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workathome,76215.0,"['make', '$', '630-', '$', '8062', 'month', 'online', 'fastjobs.kronos/tricks', 'abila', 'workathome']"
3783,mbdata,1,real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #pokrally #hi,76239.0,"['real', 'difficulties', 'overcome', 'imaginary', 'ones', 'unconquerable', 'pokrally']"
3784,mbdata,1,little minds are tamed and subdued by misfortune; but great minds rise above it.  #pokrally #hi,76267.0,"['little', 'minds', 'tamed', 'subdued', 'misfortune', 'great', 'minds', 'rise', 'pokrally']"
3785,mbdata,1,you measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #pokrally #hi,76267.0,"['measure', 'size', 'accomplishment', 'obstacles', 'overcome', 'reach', 'goals', 'pokrally']"
3786,mbdata,1,"whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #pokrally #hi",76288.0,"['whenever', 'see', 'successful', 'person', 'see', 'public', 'glories', 'never', 'private', 'sacrifices', 'reach', 'pokrally']"
3787,mbdata,1,i got cheap medication online without a prescription meds.kronos/cheapmeds #kronos #abila,76317.0,"['got', 'cheap', 'medication', 'online', 'without', 'prescription', 'meds.kronos/cheapmeds', 'kronos', 'abila']"
3788,mbdata,1,"people often say that motivation doesnt last. well, neither does bathing.  thats why we recommend it daily.  #kronosstar #pokrally",76347.0,"['people', 'often', 'say', 'motivation', 'doesnt', 'last', 'well', 'neither', 'bathing', 'thats', 'recommend', 'daily', 'kronosstar', 'pokrally']"
3789,mbdata,1,knowledge is being aware of what you can do. wisdom is knowing when not to do it.  #pokrally #hi,76347.0,"['knowledge', 'aware', 'wisdom', 'knowing', 'pokrally']"
3790,mbdata,1,happiness is not something readymade.  it comes from your own actions.  #kronosstar #pokrally,76347.0,"['happiness', 'something', 'readymade', 'comes', 'actions', 'kronosstar', 'pokrally']"
3791,mbdata,1,"i lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",76369.0,"['lost', 'bunch', 'weight', 'stuff', 'works', 'look', 'news', 'article', 'diet.kronos/starvenow', 'abila', 'bestfood']"
3792,mbdata,1,the distance between insanity and genius is measured only by success.  #pokrally #hi,76369.0,"['distance', 'insanity', 'genius', 'measured', 'success', 'pokrally']"
3793,mbdata,1,"if you don't value your time, neither will others. stop giving away your time and talents- start charging for it.  #pokrally #hi",76369.0,"['value', 'time', 'neither', 'others', 'stop', 'giving', 'away', 'time', 'talents-', 'start', 'charging', 'pokrally']"
3794,mbdata,1,how's your credit rating? need a boost? fixit.kronos/creditratings #abila #badcredit,76369.0,"['credit', 'rating', 'need', 'boost', 'fixit.kronos/creditratings', 'abila', 'badcredit']"
3795,mbdata,1,feeling trapped?hostage to fat? lose weight fast! weightloss.kronos/phish,76380.0,"['feeling', 'trapped', 'hostage', 'fat', 'lose', 'weight', 'fast', 'weightloss.kronos/phish']"
3796,mbdata,1,someones out of the van! is it over?,76380.0,"['someones', 'van']"
3797,mbdata,1,@ben its the second van guy!,76380.0,"['ben', 'second', 'van', 'guy']"
3798,mbdata,1,one of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,76395.0,"['one', 'top', 'diseases-', 'help', 'us', 'cure', 'diseasefund.kronos/payus', 'abila', 'cancer']"
3799,mbdata,1,its over they dropped the gun everybodys cheering! #standoff,76413.0,"['dropped', 'gun', 'everybodys', 'cheering', 'standoff']"
3800,mbdata,1,dropped the gun and kicked it to cops! #tag,76413.0,"['dropped', 'gun', 'kicked', 'cops', 'tag']"
3801,mbdata,1,if you want to achieve greatness stop asking for permission.  #pokrally #hi,76421.0,"['want', 'achieve', 'greatness', 'stop', 'asking', 'permission', 'pokrally']"
3802,mbdata,1,a truly rich man is one whose children run into his arms when his hands are empty.  #kronosstar #pokrally,76421.0,"['truly', 'rich', 'man', 'one', 'whose', 'children', 'run', 'arms', 'hands', 'empty', 'kronosstar', 'pokrally']"
3803,mbdata,1,"try not to become a person of success, but rather try to become a person of value.  #pokrally #hi",76421.0,"['try', 'become', 'person', 'success', 'rather', 'try', 'become', 'person', 'value', 'pokrally']"
3804,ccdata,0,traffic stop,76425.0,"['traffic', 'stop']"
3805,mbdata,1,other guy is out of the van! its over theyre giving up! #standoff,76441.0,"['guy', 'van', 'theyre', 'giving', 'standoff']"
3806,mbdata,1,first van guy out!  its over!  #tag,76441.0,"['first', 'van', 'guy', 'tag']"
3807,mbdata,1,i am not a product of my circumstances. i am a product of my decisions.  #kronosstar #pokrally,76442.0,"['product', 'circumstances', 'product', 'decisions', 'kronosstar', 'pokrally']"
3808,mbdata,1,"life isnt about getting and having, its about giving and being.  #kronosstar #pokrally",76467.0,"['life', 'isnt', 'getting', 'giving', 'kronosstar', 'pokrally']"
3809,mbdata,1,our greatest fear should not be of failure but of succeeding at things in life that don't really matter.  #pokrally #hi,76467.0,"['greatest', 'fear', 'failure', 'succeeding', 'things', 'life', 'really', 'matter', 'pokrally']"
3810,mbdata,1,everybody standing up watching cops are taking two away #standoff,76487.0,"['everybody', 'standing', 'watching', 'cops', 'taking', 'two', 'away', 'standoff']"
3811,mbdata,1,police are taking two van guys into waiting car #tag,76487.0,"['police', 'taking', 'two', 'van', 'guys', 'waiting', 'car', 'tag']"
3812,mbdata,1,you've got to get up every morning with determination if you're going to go to bed with satisfaction.  #pokrally #hi,76497.0,"['got', 'get', 'every', 'morning', 'determination', 'going', 'go', 'bed', 'satisfaction', 'pokrally']"
3813,mbdata,1,life shrinks or expands in proportion to ones courage.  #kronosstar #pokrally,76497.0,"['life', 'shrinks', 'expands', 'proportion', 'ones', 'courage', 'kronosstar', 'pokrally']"
3814,mbdata,0,afd says the fire is nearly under control. #kronosstar #dancingdolphinfire #afdheroes,76500.0,"['afd', 'says', 'fire', 'nearly', 'control', 'kronosstar', 'dancingdolphinfire', 'afdheroes']"
3815,mbdata,0,"fire officials still on site, report fire is under control. #hi",76500.0,"['fire', 'officials', 'still', 'site', 'report', 'fire', 'control']"
3816,mbdata,0,abila fire department reports fire is not yet controlled - residents should wait to return to their homes #afd,76500.0,"['abila', 'fire', 'department', 'reports', 'fire', 'yet', 'controlled', 'residents', 'wait', 'return', 'homes', 'afd']"
3817,mbdata,1,need a bed for the nite. can anyone take timmy and me in?,76500.0,"['need', 'bed', 'nite', 'anyone', 'take', 'timmy']"
3818,mbdata,0,#firerefugees whereareu?,76500.0,"['firerefugees', 'whereareu']"
3819,mbdata,0,#cookies #counseling available to those in need #dancingdolphinfire,76500.0,"['cookies', 'counseling', 'available', 'need', 'dancingdolphinfire']"
3820,mbdata,1,hostages are free! 2 women i think hard to tell #standoff,76500.0,"['hostages', 'free', '2', 'women', 'think', 'hard', 'tell', 'standoff']"
3821,mbdata,1,one woman one man  were the hostages! #tag,76500.0,"['one', 'woman', 'one', 'man', 'hostages', 'tag']"
3822,mbdata,1,a woman is out of the passenger side van she has her hands up is it over?,76500.0,"['woman', 'passenger', 'side', 'van', 'hands']"
3823,mbdata,1,i think we're almost there!,76500.0,"['think', 'almost']"
3824,ccdata,0,crime scene investigation-request-location/person/vehicle of interest,76500.0,"['crime', 'scene', 'investigation-request-location/person/vehicle', 'interest']"
3825,mbdata,1,"people often say that motivation doesn't last. well, neither does bathing - that's why we recommend it daily.  #pokrally #hi",76518.0,"['people', 'often', 'say', 'motivation', 'last', 'well', 'neither', 'bathing', 'recommend', 'daily', 'pokrally']"
3826,mbdata,1,one of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,76518.0,"['one', 'top', 'diseases-', 'help', 'us', 'cure', 'diseasefund.kronos/payus', 'abila', 'cancer']"
3827,mbdata,1,"blessed are the meek, for they shall inherit the earth  #kronosstar #pokrally",76518.0,"['blessed', 'meek', 'shall', 'inherit', 'earth', 'kronosstar', 'pokrally']"
3828,mbdata,1,the battles that count arent the ones for gold medals. the struggles within yourself #kronosstar #pokrally,76518.0,"['battles', 'count', 'arent', 'ones', 'gold', 'medals', 'struggles', 'within', 'kronosstar', 'pokrally']"
3829,mbdata,1,"the most difficult thing is the decision to act, the rest is merely tenacity.  #kronosstar #pokrally",76542.0,"['difficult', 'thing', 'decision', 'act', 'rest', 'merely', 'tenacity', 'kronosstar', 'pokrally']"
3830,mbdata,1,everything youve ever wanted is on the other side of fear.  #kronosstar #pokrally,76542.0,"['everything', 'youve', 'ever', 'wanted', 'side', 'fear', 'kronosstar', 'pokrally']"
3831,mbdata,1,"winning isnt everything, but wanting to win is.  #kronosstar #pokrally",76542.0,"['winning', 'isnt', 'everything', 'wanting', 'win', 'kronosstar', 'pokrally']"
3832,mbdata,1,"to live a creative life, we must lose our fear of being wrong.  #pokrally #hi",76542.0,"['live', 'creative', 'life', 'must', 'lose', 'fear', 'wrong', 'pokrally']"
3833,mbdata,0,"rt @homelandilluminations fire officials still on site, report fire is under control. #hi",76560.0,"['homelandilluminations', 'fire', 'officials', 'still', 'site', 'report', 'fire', 'control']"
3834,mbdata,1,what's the diff between would of and would've? #pok #rally #grammar,76566.0,"['diff', 'would', 'would', 'pok', 'rally', 'grammar']"
3835,mbdata,1,"strive not to be a success, but rather to be of value.  #kronosstar #pokrally",76566.0,"['strive', 'success', 'rather', 'value', 'kronosstar', 'pokrally']"
3836,mbdata,1,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,76587.0,"['r', 'famous', 'haha', 'badprofiles.kronos/tacky', 'abila', 'pictures']"
3837,mbdata,1,"two roads diverged in a wood, and i—i took the one less traveled by, and that has made all the difference.  #kronosstar #pokrally",76587.0,"['two', 'roads', 'diverged', 'wood', 'i—i', 'took', 'one', 'less', 'traveled', 'made', 'difference', 'kronosstar', 'pokrally']"
3838,mbdata,1,what's the diff between would of and would've? #pok #rally #grammar,76587.0,"['diff', 'would', 'would', 'pok', 'rally', 'grammar']"
3839,mbdata,1,to be successful you must accept all challenges that come your way. you can't just accept the ones you like.  #pokrally #hi,76587.0,"['successful', 'must', 'accept', 'challenges', 'come', 'way', 'ca', 'accept', 'ones', 'like', 'pokrally']"
3840,mbdata,1,the road to success and the road to failure are almost exactly the same.  #pokrally #hi,76612.0,"['road', 'success', 'road', 'failure', 'almost', 'exactly', 'pokrally']"
3841,mbdata,1,it does not matter how slowly you go as long as you do not stop.  #kronosstar #pokrally,76612.0,"['matter', 'slowly', 'go', 'long', 'stop', 'kronosstar', 'pokrally']"
3842,mbdata,1,you measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #pokrally #hi,76612.0,"['measure', 'size', 'accomplishment', 'obstacles', 'overcome', 'reach', 'goals', 'pokrally']"
3843,mbdata,1,rt @truccotrucco someones out of the van! is it over?,76620.0,"['truccotrucco', 'someones', 'van']"
3844,mbdata,1,rt @megaman @ben its the second van guy!,76620.0,"['megaman', 'ben', 'second', 'van', 'guy']"
3845,mbdata,0,rt @abilaallfaith #cookies #counseling available to those in need #dancingdolphinfire,76620.0,"['abilaallfaith', 'cookies', 'counseling', 'available', 'need', 'dancingdolphinfire']"
3846,mbdata,1,rt @truccotrucco other guy is out of the van! its over theyre giving up! #standoff,76621.0,"['truccotrucco', 'guy', 'van', 'theyre', 'giving', 'standoff']"
3847,mbdata,1,can u believ what they did on arrested relationships? #arrested #tv,76631.0,"['u', 'believ', 'arrested', 'relationships', 'arrested', 'tv']"
3848,mbdata,1,everybody's safe cops got the bad guys and the hostages are safe #standoff,76631.0,"['everybody', 'safe', 'cops', 'got', 'bad', 'guys', 'hostages', 'safe', 'standoff']"
3849,mbdata,1,"oh yeah sure, they gave up..yeah right",76631.0,"['oh', 'yeah', 'sure', 'gave', '..', 'yeah', 'right']"
3850,mbdata,0,"hey nice win for the police - two bad guys caught, two hostages saved #tag",76631.0,"['hey', 'nice', 'win', 'police', 'two', 'bad', 'guys', 'caught', 'two', 'hostages', 'saved', 'tag']"
3851,mbdata,0,stand off ends peacefully?at gelato galore #apd has arrested 2 suspects and at least 2 hostages rescued & safe #abilapost,76631.0,"['stand', 'ends', 'peacefully', 'gelato', 'galore', 'apd', 'arrested', '2', 'suspects', 'least', '2', 'hostages', 'rescued', 'safe', 'abilapost']"
